"","datetime","avg_temp"
"2428",2018-01-22 03:00:00,13.2444444444444
"2429",2018-01-22 04:00:00,13.1090909090909
"2430",2018-01-22 05:00:00,13.0083333333333
"2431",2018-01-22 06:00:00,13.2666666666667
"2432",2018-01-22 07:00:00,14.075
"2433",2018-01-22 08:00:00,14.3083333333333
"2434",2018-01-22 09:00:00,14.375
"2435",2018-01-22 10:00:00,14.0083333333333
"2436",2018-01-22 11:00:00,13.55
"2437",2018-01-22 12:00:00,13.3333333333333
"2438",2018-01-22 13:00:00,14.175
"2439",2018-01-22 14:00:00,14.6916666666667
"2440",2018-01-22 15:00:00,14.0916666666667
"2441",2018-01-22 16:00:00,13.575
"2442",2018-01-22 17:00:00,13.325
"2443",2018-01-22 18:00:00,13.175
"2444",2018-01-22 19:00:00,13.4083333333333
"2445",2018-01-22 20:00:00,15.3416666666667
"2446",2018-01-22 21:00:00,15.5666666666667
"2447",2018-01-22 22:00:00,14.1666666666667
"2448",2018-01-22 23:00:00,13.575
"2449",2018-01-23,13.3916666666667
"2450",2018-01-23 01:00:00,13.2916666666667
"2451",2018-01-23 02:00:00,13.25
"2452",2018-01-23 03:00:00,13.1666666666667
"2453",2018-01-23 04:00:00,13.1
"2454",2018-01-23 05:00:00,13.1
"2455",2018-01-23 06:00:00,13.4166666666667
"2456",2018-01-23 07:00:00,13.4833333333333
"2457",2018-01-23 08:00:00,13.975
"2458",2018-01-23 09:00:00,13.9416666666667
"2459",2018-01-23 10:00:00,13.8083333333333
"2460",2018-01-23 11:00:00,13.8333333333333
"2461",2018-01-23 12:00:00,14.7583333333333
"2462",2018-01-23 13:00:00,14.7666666666667
"2463",2018-01-23 14:00:00,14.725
"2464",2018-01-23 15:00:00,14.55
"2465",2018-01-23 16:00:00,14.5166666666667
"2466",2018-01-23 17:00:00,14.4333333333333
"2467",2018-01-23 18:00:00,14.5833333333333
"2468",2018-01-23 19:00:00,15.5166666666667
"2469",2018-01-23 20:00:00,15.7833333333333
"2470",2018-01-23 21:00:00,14.425
"2471",2018-01-23 22:00:00,14.1583333333333
"2472",2018-01-23 23:00:00,14.0083333333333
"2473",2018-01-24,13.8833333333333
"2474",2018-01-24 01:00:00,13.8
"2475",2018-01-24 02:00:00,13.8
"2476",2018-01-24 03:00:00,13.775
"2477",2018-01-24 04:00:00,13.6333333333333
"2478",2018-01-24 05:00:00,13.5416666666667
"2479",2018-01-24 06:00:00,13.775
"2480",2018-01-24 07:00:00,13.8416666666667
"2481",2018-01-24 08:00:00,14.1916666666667
"2482",2018-01-24 09:00:00,14.1
"2483",2018-01-24 10:00:00,14.0166666666667
"2484",2018-01-24 11:00:00,14.4166666666667
"2485",2018-01-24 12:00:00,14.6333333333333
"2486",2018-01-24 13:00:00,14.9
"2487",2018-01-24 14:00:00,14.8
"2488",2018-01-24 15:00:00,14.7833333333333
"2489",2018-01-24 16:00:00,14.5
"2490",2018-01-24 17:00:00,14.1
"2491",2018-01-24 18:00:00,13.95
"2492",2018-01-24 19:00:00,14
"2493",2018-01-24 20:00:00,15.8166666666667
"2494",2018-01-24 21:00:00,16.1916666666667
"2495",2018-01-24 22:00:00,15.2583333333333
"2496",2018-01-24 23:00:00,15.4583333333333
"2497",2018-01-25,15.3916666666667
"2498",2018-01-25 01:00:00,14.4666666666667
"2499",2018-01-25 02:00:00,13.9666666666667
"2500",2018-01-25 03:00:00,13.6
"2501",2018-01-25 04:00:00,13.3666666666667
"2502",2018-01-25 05:00:00,13.2083333333333
"2503",2018-01-25 06:00:00,13.3583333333333
"2504",2018-01-25 07:00:00,13.9083333333333
"2505",2018-01-25 08:00:00,13.9916666666667
"2506",2018-01-25 09:00:00,13.4666666666667
"2507",2018-01-25 10:00:00,13.2333333333333
"2508",2018-01-25 11:00:00,13.0666666666667
"2509",2018-01-25 12:00:00,13.0083333333333
"2510",2018-01-25 13:00:00,13.0416666666667
"2511",2018-01-25 14:00:00,12.9916666666667
"2512",2018-01-25 15:00:00,13.05
"2513",2018-01-25 16:00:00,13.2
"2514",2018-01-25 17:00:00,12.9
"2515",2018-01-25 18:00:00,12.7
"2516",2018-01-25 19:00:00,14.275
"2517",2018-01-25 20:00:00,15.5833333333333
"2518",2018-01-25 21:00:00,15.2833333333333
"2519",2018-01-25 22:00:00,16.1083333333333
"2520",2018-01-25 23:00:00,15.5083333333333
"2521",2018-01-26,14.8166666666667
"2522",2018-01-26 01:00:00,13.9083333333333
"2523",2018-01-26 02:00:00,13.4454545454545
"2524",2018-01-26 03:00:00,13.2416666666667
"2525",2018-01-26 04:00:00,13.1
"2526",2018-01-26 05:00:00,13.025
"2527",2018-01-26 06:00:00,13.2333333333333
"2528",2018-01-26 07:00:00,13.9666666666667
"2529",2018-01-26 08:00:00,14.4916666666667
"2530",2018-01-26 09:00:00,14.1416666666667
"2531",2018-01-26 10:00:00,13.6416666666667
"2532",2018-01-26 11:00:00,13.9333333333333
"2533",2018-01-26 12:00:00,14.4583333333333
"2534",2018-01-26 13:00:00,14.2875
"2535",2018-01-26 14:00:00,13.975
"2536",2018-01-26 15:00:00,13.5333333333333
"2537",2018-01-26 16:00:00,13.25
"2538",2018-01-26 17:00:00,13.0583333333333
"2539",2018-01-26 18:00:00,13.3916666666667
"2540",2018-01-26 19:00:00,13.7818181818182
"2541",2018-01-26 20:00:00,15.2333333333333
"2542",2018-01-26 21:00:00,15.3
"2543",2018-01-26 22:00:00,14.5833333333333
"2544",2018-01-26 23:00:00,13.6363636363636
"2545",2018-01-27,13.3333333333333
"2546",2018-01-27 01:00:00,13.225
"2547",2018-01-27 02:00:00,13.1
"2548",2018-01-27 03:00:00,13.0833333333333
"2549",2018-01-27 04:00:00,13.0083333333333
"2550",2018-01-27 05:00:00,13
"2551",2018-01-27 06:00:00,12.9416666666667
"2552",2018-01-27 07:00:00,13.325
"2553",2018-01-27 08:00:00,13.125
"2554",2018-01-27 09:00:00,13.9416666666667
"2555",2018-01-27 10:00:00,13.5
"2556",2018-01-27 11:00:00,13.275
"2557",2018-01-27 12:00:00,13.2166666666667
"2558",2018-01-27 13:00:00,13.2
"2559",2018-01-27 14:00:00,13.1333333333333
"2560",2018-01-27 15:00:00,13.1833333333333
"2561",2018-01-27 16:00:00,13.7166666666667
"2562",2018-01-27 17:00:00,14.15
"2563",2018-01-27 18:00:00,15.1
"2564",2018-01-27 19:00:00,15.4666666666667
"2565",2018-01-27 20:00:00,16.1
"2566",2018-01-27 21:00:00,15.9833333333333
"2567",2018-01-27 22:00:00,15.4
"2568",2018-01-27 23:00:00,14.625
"2569",2018-01-28,14.1833333333333
"2570",2018-01-28 01:00:00,14.0333333333333
"2571",2018-01-28 02:00:00,13.9666666666667
"2572",2018-01-28 03:00:00,13.8583333333333
"2573",2018-01-28 04:00:00,13.8
"2574",2018-01-28 05:00:00,13.8
"2575",2018-01-28 06:00:00,13.8
"2576",2018-01-28 07:00:00,14.2
"2577",2018-01-28 08:00:00,13.975
"2578",2018-01-28 09:00:00,14.5916666666667
"2579",2018-01-28 10:00:00,14.6916666666667
"2580",2018-01-28 11:00:00,14.5833333333333
"2581",2018-01-28 12:00:00,14.5
"2582",2018-01-28 13:00:00,14.4916666666667
"2583",2018-01-28 14:00:00,14.4333333333333
"2584",2018-01-28 15:00:00,14.2916666666667
"2585",2018-01-28 16:00:00,14.4333333333333
"2586",2018-01-28 17:00:00,14.4333333333333
"2587",2018-01-28 18:00:00,14.9916666666667
"2588",2018-01-28 19:00:00,15.725
"2589",2018-01-28 20:00:00,16.6333333333333
"2590",2018-01-28 21:00:00,16.3583333333333
"2591",2018-01-28 22:00:00,15.5833333333333
"2592",2018-01-28 23:00:00,15.0166666666667
"2593",2018-01-29,14.825
"2594",2018-01-29 01:00:00,14.725
"2595",2018-01-29 02:00:00,14.6583333333333
"2596",2018-01-29 03:00:00,14.6
"2597",2018-01-29 04:00:00,14.55
"2598",2018-01-29 05:00:00,14.475
"2599",2018-01-29 06:00:00,14.6083333333333
"2600",2018-01-29 07:00:00,15.1
"2601",2018-01-29 08:00:00,15.325
"2602",2018-01-29 09:00:00,14.9833333333333
"2603",2018-01-29 10:00:00,14.8916666666667
"2604",2018-01-29 11:00:00,15.2
"2605",2018-01-29 12:00:00,15.7833333333333
"2606",2018-01-29 13:00:00,16.1
"2607",2018-01-29 14:00:00,16.425
"2608",2018-01-29 15:00:00,16.675
"2609",2018-01-29 16:00:00,16.6083333333333
"2610",2018-01-29 17:00:00,15.775
"2611",2018-01-29 18:00:00,15.65
"2612",2018-01-29 19:00:00,15.6
"2613",2018-01-29 20:00:00,16.775
"2614",2018-01-29 21:00:00,16.075
"2615",2018-01-29 22:00:00,15.125
"2616",2018-01-29 23:00:00,14.5416666666667
"2617",2018-01-30,14.2416666666667
"2618",2018-01-30 01:00:00,14.0416666666667
"2619",2018-01-30 02:00:00,13.8666666666667
"2620",2018-01-30 03:00:00,13.7166666666667
"2621",2018-01-30 04:00:00,13.55
"2622",2018-01-30 05:00:00,13.4083333333333
"2623",2018-01-30 06:00:00,13.5916666666667
"2624",2018-01-30 07:00:00,13.4916666666667
"2625",2018-01-30 08:00:00,13.875
"2626",2018-01-30 09:00:00,13.8333333333333
"2627",2018-01-30 10:00:00,13.5916666666667
"2628",2018-01-30 11:00:00,13.4583333333333
"2629",2018-01-30 12:00:00,13.3083333333333
"2630",2018-01-30 13:00:00,13.5083333333333
"2631",2018-01-30 14:00:00,13.25
"2632",2018-01-30 15:00:00,13.0416666666667
"2633",2018-01-30 16:00:00,13
"2634",2018-01-30 17:00:00,13.8416666666667
"2635",2018-01-30 18:00:00,15.4583333333333
"2636",2018-01-30 19:00:00,15.1916666666667
"2637",2018-01-30 20:00:00,15.6083333333333
"2638",2018-01-30 21:00:00,15.375
"2639",2018-01-30 22:00:00,14.0333333333333
"2640",2018-01-30 23:00:00,13.5333333333333
"2641",2018-01-31,13.325
"2642",2018-01-31 01:00:00,13.2083333333333
"2643",2018-01-31 02:00:00,13.0916666666667
"2644",2018-01-31 03:00:00,13
"2645",2018-01-31 04:00:00,12.8583333333333
"2646",2018-01-31 05:00:00,12.7416666666667
"2647",2018-01-31 06:00:00,12.9083333333333
"2648",2018-01-31 07:00:00,13
"2649",2018-01-31 08:00:00,13.1833333333333
"2650",2018-01-31 09:00:00,12.7083333333333
"2651",2018-01-31 10:00:00,12.5833333333333
"2652",2018-01-31 11:00:00,12.45
"2653",2018-01-31 12:00:00,12.2583333333333
"2654",2018-01-31 13:00:00,12.2583333333333
"2655",2018-01-31 14:00:00,12.0583333333333
"2656",2018-01-31 15:00:00,11.8666666666667
"2657",2018-01-31 16:00:00,12.05
"2658",2018-01-31 17:00:00,12.9166666666667
"2659",2018-01-31 18:00:00,12.2416666666667
"2660",2018-01-31 19:00:00,12.5916666666667
"2661",2018-01-31 20:00:00,13.9916666666667
"2662",2018-01-31 21:00:00,14.45
"2663",2018-01-31 22:00:00,13.6666666666667
"2664",2018-01-31 23:00:00,12.5
"2665",2018-02-01,12.2666666666667
"2666",2018-02-01 01:00:00,12.1083333333333
"2667",2018-02-01 02:00:00,12
"2668",2018-02-01 03:00:00,11.9333333333333
"2669",2018-02-01 04:00:00,11.8416666666667
"2670",2018-02-01 05:00:00,11.7416666666667
"2671",2018-02-01 06:00:00,12.0083333333333
"2672",2018-02-01 07:00:00,12.7166666666667
"2673",2018-02-01 08:00:00,12.95
"2674",2018-02-01 09:00:00,12.6666666666667
"2675",2018-02-01 10:00:00,12.375
"2676",2018-02-01 11:00:00,12.6416666666667
"2677",2018-02-01 12:00:00,13.175
"2678",2018-02-01 13:00:00,12.5416666666667
"2679",2018-02-01 14:00:00,12.075
"2680",2018-02-01 15:00:00,12.0083333333333
"2681",2018-02-01 16:00:00,11.9416666666667
"2682",2018-02-01 17:00:00,11.8583333333333
"2683",2018-02-01 18:00:00,12.1333333333333
"2684",2018-02-01 19:00:00,12.4833333333333
"2685",2018-02-01 20:00:00,14.7083333333333
"2686",2018-02-01 21:00:00,14.3833333333333
"2687",2018-02-01 22:00:00,13.3
"2688",2018-02-01 23:00:00,12.45
"2689",2018-02-02,12.1166666666667
"2690",2018-02-02 01:00:00,11.975
"2691",2018-02-02 02:00:00,11.8333333333333
"2692",2018-02-02 03:00:00,11.7416666666667
"2693",2018-02-02 04:00:00,11.6333333333333
"2694",2018-02-02 05:00:00,11.5416666666667
"2695",2018-02-02 06:00:00,11.7333333333333
"2696",2018-02-02 07:00:00,12.4416666666667
"2697",2018-02-02 08:00:00,12.4083333333333
"2698",2018-02-02 09:00:00,11.6333333333333
"2699",2018-02-02 10:00:00,11.5
"2700",2018-02-02 11:00:00,11.5
"2701",2018-02-02 12:00:00,12.45
"2702",2018-02-02 13:00:00,13.975
"2703",2018-02-02 14:00:00,14.1083333333333
"2704",2018-02-02 15:00:00,13.2833333333333
"2705",2018-02-02 16:00:00,12.7833333333333
"2706",2018-02-02 17:00:00,12.5333333333333
"2707",2018-02-02 18:00:00,12.7083333333333
"2708",2018-02-02 19:00:00,12.8416666666667
"2709",2018-02-02 20:00:00,13.9333333333333
"2710",2018-02-02 21:00:00,13.75
"2711",2018-02-02 22:00:00,13.0083333333333
"2712",2018-02-02 23:00:00,12.5
"2713",2018-02-03,12.3166666666667
"2714",2018-02-03 01:00:00,12.2
"2715",2018-02-03 02:00:00,12.1
"2716",2018-02-03 03:00:00,12.0333333333333
"2717",2018-02-03 04:00:00,11.9583333333333
"2718",2018-02-03 05:00:00,11.8583333333333
"2719",2018-02-03 06:00:00,11.7916666666667
"2720",2018-02-03 07:00:00,12.3416666666667
"2721",2018-02-03 08:00:00,12.2083333333333
"2722",2018-02-03 09:00:00,12.0333333333333
"2723",2018-02-03 10:00:00,11.8333333333333
"2724",2018-02-03 11:00:00,11.8666666666667
"2725",2018-02-03 12:00:00,11.8
"2726",2018-02-03 13:00:00,11.7666666666667
"2727",2018-02-03 14:00:00,11.9666666666667
"2728",2018-02-03 15:00:00,12.4166666666667
"2729",2018-02-03 16:00:00,12.7666666666667
"2730",2018-02-03 17:00:00,12.55
"2731",2018-02-03 18:00:00,14.5583333333333
"2732",2018-02-03 19:00:00,15.6333333333333
"2733",2018-02-03 20:00:00,16.1916666666667
"2734",2018-02-03 21:00:00,14.425
"2735",2018-02-03 22:00:00,13.4166666666667
"2736",2018-02-03 23:00:00,12.8916666666667
"2737",2018-02-04,12.6083333333333
"2738",2018-02-04 01:00:00,12.4666666666667
"2739",2018-02-04 02:00:00,12.3
"2740",2018-02-04 03:00:00,12.1666666666667
"2741",2018-02-04 04:00:00,12.0333333333333
"2742",2018-02-04 05:00:00,11.9166666666667
"2743",2018-02-04 06:00:00,11.7916666666667
"2744",2018-02-04 07:00:00,12.175
"2745",2018-02-04 08:00:00,12.3166666666667
"2746",2018-02-04 09:00:00,13.1083333333333
"2747",2018-02-04 10:00:00,13.8083333333333
"2748",2018-02-04 11:00:00,13.8083333333333
"2749",2018-02-04 12:00:00,13.5083333333333
"2750",2018-02-04 13:00:00,13.6583333333333
"2751",2018-02-04 14:00:00,13.6416666666667
"2752",2018-02-04 15:00:00,14.7166666666667
"2753",2018-02-04 16:00:00,14.6166666666667
"2754",2018-02-04 17:00:00,15.4083333333333
"2755",2018-02-04 18:00:00,15.35
"2756",2018-02-04 19:00:00,14.7083333333333
"2757",2018-02-04 20:00:00,14.7833333333333
"2758",2018-02-04 21:00:00,14.8666666666667
"2759",2018-02-04 22:00:00,14.9083333333333
"2760",2018-02-04 23:00:00,14.025
"2761",2018-02-05,13.5666666666667
"2762",2018-02-05 01:00:00,13.225
"2763",2018-02-05 02:00:00,13
"2764",2018-02-05 03:00:00,12.8166666666667
"2765",2018-02-05 04:00:00,12.6333333333333
"2766",2018-02-05 05:00:00,12.55
"2767",2018-02-05 06:00:00,12.7416666666667
"2768",2018-02-05 07:00:00,13.5416666666667
"2769",2018-02-05 08:00:00,14.025
"2770",2018-02-05 09:00:00,14.1
"2771",2018-02-05 10:00:00,13.2916666666667
"2772",2018-02-05 11:00:00,12.8416666666667
"2773",2018-02-05 12:00:00,12.6166666666667
"2774",2018-02-05 13:00:00,12.7166666666667
"2775",2018-02-05 14:00:00,12.6583333333333
"2776",2018-02-05 15:00:00,12.525
"2777",2018-02-05 16:00:00,12.3583333333333
"2778",2018-02-05 17:00:00,12.1833333333333
"2779",2018-02-05 18:00:00,12.6666666666667
"2780",2018-02-05 19:00:00,14.225
"2781",2018-02-05 20:00:00,15.0083333333333
"2782",2018-02-05 21:00:00,14.8916666666667
"2783",2018-02-05 22:00:00,13.75
"2784",2018-02-05 23:00:00,12.9
"2785",2018-02-06,12.575
"2786",2018-02-06 01:00:00,12.45
"2787",2018-02-06 02:00:00,12.2833333333333
"2788",2018-02-06 03:00:00,12.1583333333333
"2789",2018-02-06 04:00:00,12.0666666666667
"2790",2018-02-06 05:00:00,11.975
"2791",2018-02-06 06:00:00,12.1666666666667
"2792",2018-02-06 07:00:00,12.1083333333333
"2793",2018-02-06 08:00:00,12.5916666666667
"2794",2018-02-06 09:00:00,11.8833333333333
"2795",2018-02-06 10:00:00,11.5916666666667
"2796",2018-02-06 11:00:00,11.5083333333333
"2797",2018-02-06 12:00:00,13.1166666666667
"2798",2018-02-06 13:00:00,14.0166666666667
"2799",2018-02-06 14:00:00,12.8333333333333
"2800",2018-02-06 15:00:00,13.3
"2801",2018-02-06 16:00:00,13.1
"2802",2018-02-06 17:00:00,12.7416666666667
"2803",2018-02-06 18:00:00,12.4333333333333
"2804",2018-02-06 19:00:00,12.2833333333333
"2805",2018-02-06 20:00:00,12.7
"2806",2018-02-06 21:00:00,12.7166666666667
"2807",2018-02-06 22:00:00,12.775
"2808",2018-02-06 23:00:00,12.125
"2809",2018-02-07,11.85
"2810",2018-02-07 01:00:00,11.7166666666667
"2811",2018-02-07 02:00:00,11.575
"2812",2018-02-07 03:00:00,11.4583333333333
"2813",2018-02-07 04:00:00,11.3166666666667
"2814",2018-02-07 05:00:00,11.2083333333333
"2815",2018-02-07 06:00:00,11.4
"2816",2018-02-07 07:00:00,11.475
"2817",2018-02-07 08:00:00,11.45
"2818",2018-02-07 09:00:00,11.5166666666667
"2819",2018-02-07 10:00:00,11.6916666666667
"2820",2018-02-07 11:00:00,11.5416666666667
"2821",2018-02-07 12:00:00,11.3833333333333
"2822",2018-02-07 13:00:00,11.55
"2823",2018-02-07 14:00:00,12.5583333333333
"2824",2018-02-07 15:00:00,12.5833333333333
"2825",2018-02-07 16:00:00,12.1583333333333
"2826",2018-02-07 17:00:00,11.825
"2827",2018-02-07 18:00:00,11.7083333333333
"2828",2018-02-07 19:00:00,12.4181818181818
"2829",2018-02-07 20:00:00,14.2833333333333
"2830",2018-02-07 21:00:00,14.125
"2831",2018-02-07 22:00:00,13.5909090909091
"2832",2018-02-07 23:00:00,13.7916666666667
"2833",2018-02-08,13.2666666666667
"2834",2018-02-08 01:00:00,12.625
"2835",2018-02-08 02:00:00,12.3083333333333
"2836",2018-02-08 03:00:00,12.1166666666667
"2837",2018-02-08 04:00:00,12
"2838",2018-02-08 05:00:00,11.8583333333333
"2839",2018-02-08 06:00:00,12.0916666666667
"2840",2018-02-08 07:00:00,13.0083333333333
"2841",2018-02-08 08:00:00,12.5416666666667
"2842",2018-02-08 09:00:00,12.2
"2843",2018-02-08 10:00:00,12.1
"2844",2018-02-08 11:00:00,12.1
"2845",2018-02-08 12:00:00,12.3166666666667
"2846",2018-02-08 13:00:00,13.0166666666667
"2847",2018-02-08 14:00:00,12.875
"2848",2018-02-08 15:00:00,12.925
"2849",2018-02-08 16:00:00,12.7
"2850",2018-02-08 17:00:00,12.5333333333333
"2851",2018-02-08 18:00:00,12.3916666666667
"2852",2018-02-08 19:00:00,12.6416666666667
"2853",2018-02-08 20:00:00,14.8583333333333
"2854",2018-02-08 21:00:00,14.6416666666667
"2855",2018-02-08 22:00:00,13.7083333333333
"2856",2018-02-08 23:00:00,13.6166666666667
"2857",2018-02-09,12.9416666666667
"2858",2018-02-09 01:00:00,12.5833333333333
"2859",2018-02-09 02:00:00,12.3583333333333
"2860",2018-02-09 03:00:00,12.2
"2861",2018-02-09 04:00:00,12.025
"2862",2018-02-09 05:00:00,11.8666666666667
"2863",2018-02-09 06:00:00,12.0666666666667
"2864",2018-02-09 07:00:00,12.6666666666667
"2865",2018-02-09 08:00:00,12.8333333333333
"2866",2018-02-09 09:00:00,12.8333333333333
"2867",2018-02-09 10:00:00,12.5333333333333
"2868",2018-02-09 11:00:00,12.6833333333333
"2869",2018-02-09 12:00:00,13
"2870",2018-02-09 13:00:00,13
"2871",2018-02-09 14:00:00,13.0666666666667
"2872",2018-02-09 15:00:00,13.2416666666667
"2873",2018-02-09 16:00:00,13.5083333333333
"2874",2018-02-09 17:00:00,12.8416666666667
"2875",2018-02-09 18:00:00,12.0833333333333
"2876",2018-02-09 19:00:00,13.4166666666667
"2877",2018-02-09 20:00:00,12.8166666666667
"2878",2018-02-09 21:00:00,12.7083333333333
"2879",2018-02-09 22:00:00,13.8166666666667
"2880",2018-02-09 23:00:00,14.0166666666667
"2881",2018-02-10,12.4916666666667
"2882",2018-02-10 01:00:00,12.2
"2883",2018-02-10 02:00:00,12.0666666666667
"2884",2018-02-10 03:00:00,11.9833333333333
"2885",2018-02-10 04:00:00,11.8916666666667
"2886",2018-02-10 05:00:00,11.8083333333333
"2887",2018-02-10 06:00:00,11.8
"2888",2018-02-10 07:00:00,12.2583333333333
"2889",2018-02-10 08:00:00,12.0166666666667
"2890",2018-02-10 09:00:00,12.3166666666667
"2891",2018-02-10 10:00:00,12.5583333333333
"2892",2018-02-10 11:00:00,12.0666666666667
"2893",2018-02-10 12:00:00,12
"2894",2018-02-10 13:00:00,12
"2895",2018-02-10 14:00:00,12.6
"2896",2018-02-10 15:00:00,13.125
"2897",2018-02-10 16:00:00,12.9333333333333
"2898",2018-02-10 17:00:00,12.7416666666667
"2899",2018-02-10 18:00:00,12.5833333333333
"2900",2018-02-10 19:00:00,12.8
"2901",2018-02-10 20:00:00,14.5333333333333
"2902",2018-02-10 21:00:00,14.4583333333333
"2903",2018-02-10 22:00:00,13.7583333333333
"2904",2018-02-10 23:00:00,13.1833333333333
"2905",2018-02-11,12.5166666666667
"2906",2018-02-11 01:00:00,12.175
"2907",2018-02-11 02:00:00,12.0333333333333
"2908",2018-02-11 03:00:00,11.9
"2909",2018-02-11 04:00:00,11.7666666666667
"2910",2018-02-11 05:00:00,11.625
"2911",2018-02-11 06:00:00,11.525
"2912",2018-02-11 07:00:00,11.975
"2913",2018-02-11 08:00:00,11.7166666666667
"2914",2018-02-11 09:00:00,12.0416666666667
"2915",2018-02-11 10:00:00,11.9
"2916",2018-02-11 11:00:00,11.7833333333333
"2917",2018-02-11 12:00:00,11.575
"2918",2018-02-11 13:00:00,11.7583333333333
"2919",2018-02-11 14:00:00,11.925
"2920",2018-02-11 15:00:00,11.9333333333333
"2921",2018-02-11 16:00:00,11.9083333333333
"2922",2018-02-11 17:00:00,11.5833333333333
"2923",2018-02-11 18:00:00,11.1666666666667
"2924",2018-02-11 19:00:00,12.575
"2925",2018-02-11 20:00:00,13.5916666666667
"2926",2018-02-11 21:00:00,14.15
"2927",2018-02-11 22:00:00,14.5333333333333
"2928",2018-02-11 23:00:00,12.3333333333333
"2929",2018-02-12,11.8083333333333
"2930",2018-02-12 01:00:00,11.5666666666667
"2931",2018-02-12 02:00:00,11.4166666666667
"2932",2018-02-12 03:00:00,11.3
"2933",2018-02-12 04:00:00,11.175
