"","datetime","total_power"
"3560",2018-03-10 07:00:00,10606
"3561",2018-03-10 08:00:00,4271
"3562",2018-03-10 09:00:00,30706
"3563",2018-03-10 10:00:00,15994
"3564",2018-03-10 11:00:00,43418
"3565",2018-03-10 12:00:00,38229
"3566",2018-03-10 13:00:00,31313
"3567",2018-03-10 14:00:00,9566
"3568",2018-03-10 15:00:00,4426
"3569",2018-03-10 16:00:00,4296
"3570",2018-03-10 17:00:00,4280
"3571",2018-03-10 18:00:00,4049
"3572",2018-03-10 19:00:00,11545
"3573",2018-03-10 20:00:00,13326
"3574",2018-03-10 21:00:00,3486
"3575",2018-03-10 22:00:00,13002
"3576",2018-03-10 23:00:00,11142
"3577",2018-03-11,4613
"3578",2018-03-11 01:00:00,5882
"3579",2018-03-11 02:00:00,4519
"3580",2018-03-11 03:00:00,6847
"3581",2018-03-11 04:00:00,8777
"3582",2018-03-11 05:00:00,7957
"3583",2018-03-11 06:00:00,5152
"3584",2018-03-11 07:00:00,10700
"3585",2018-03-11 08:00:00,3292
"3586",2018-03-11 09:00:00,21589
"3587",2018-03-11 10:00:00,11270
"3588",2018-03-11 11:00:00,32356
"3589",2018-03-11 12:00:00,34120
"3590",2018-03-11 13:00:00,26056
"3591",2018-03-11 14:00:00,38981
"3592",2018-03-11 15:00:00,29674
"3593",2018-03-11 16:00:00,35624
"3594",2018-03-11 17:00:00,50722
"3595",2018-03-11 18:00:00,79471
"3596",2018-03-11 19:00:00,38293
"3597",2018-03-11 20:00:00,56815
"3598",2018-03-11 21:00:00,39339
"3599",2018-03-11 22:00:00,24638
"3600",2018-03-11 23:00:00,5228
"3601",2018-03-12,7166
"3602",2018-03-12 01:00:00,7353
"3603",2018-03-12 02:00:00,4307
"3604",2018-03-12 03:00:00,4903
"3605",2018-03-12 04:00:00,3971
"3606",2018-03-12 05:00:00,2946
"3607",2018-03-12 06:00:00,30420
"3608",2018-03-12 07:00:00,10817
"3609",2018-03-12 08:00:00,4783
"3610",2018-03-12 09:00:00,5426
"3611",2018-03-12 10:00:00,13477
"3612",2018-03-12 11:00:00,33486
"3613",2018-03-12 12:00:00,37320
"3614",2018-03-12 13:00:00,47292
"3615",2018-03-12 14:00:00,11672
"3616",2018-03-12 15:00:00,4635
"3617",2018-03-12 16:00:00,7656
"3618",2018-03-12 17:00:00,13302
"3619",2018-03-12 18:00:00,14651
"3620",2018-03-12 19:00:00,13819
"3621",2018-03-12 20:00:00,18170
"3622",2018-03-12 21:00:00,18173
"3623",2018-03-12 22:00:00,7340
"3624",2018-03-12 23:00:00,4488
"3625",2018-03-13,5491
"3626",2018-03-13 01:00:00,3790
"3627",2018-03-13 02:00:00,4247
"3628",2018-03-13 03:00:00,5098
"3629",2018-03-13 04:00:00,4092
"3630",2018-03-13 05:00:00,4283
"3631",2018-03-13 06:00:00,10955
"3632",2018-03-13 07:00:00,7489
"3633",2018-03-13 08:00:00,3481
"3634",2018-03-13 09:00:00,4081
"3635",2018-03-13 10:00:00,11464
"3636",2018-03-13 11:00:00,41483
"3637",2018-03-13 12:00:00,32987
"3638",2018-03-13 13:00:00,7612
"3639",2018-03-13 14:00:00,13864
"3640",2018-03-13 15:00:00,11111
"3641",2018-03-13 16:00:00,11847
"3642",2018-03-13 17:00:00,11795
"3643",2018-03-13 18:00:00,105510
"3644",2018-03-13 19:00:00,78572
"3645",2018-03-13 20:00:00,29299
"3646",2018-03-13 21:00:00,19984
"3647",2018-03-13 22:00:00,22205
"3648",2018-03-13 23:00:00,10230
"3649",2018-03-14,10461
"3650",2018-03-14 01:00:00,9233
"3651",2018-03-14 02:00:00,9434
"3652",2018-03-14 03:00:00,9198
"3653",2018-03-14 04:00:00,10119
"3654",2018-03-14 05:00:00,11343
"3655",2018-03-14 06:00:00,17406
"3656",2018-03-14 07:00:00,10845
"3657",2018-03-14 08:00:00,15656
"3658",2018-03-14 09:00:00,9749
"3659",2018-03-14 10:00:00,16235
"3660",2018-03-14 11:00:00,35344
"3661",2018-03-14 12:00:00,39778
"3662",2018-03-14 13:00:00,38309
"3663",2018-03-14 14:00:00,28502
"3664",2018-03-14 15:00:00,9416
"3665",2018-03-14 16:00:00,9316
"3666",2018-03-14 17:00:00,13381
"3667",2018-03-14 18:00:00,104602
"3668",2018-03-14 19:00:00,39838
"3669",2018-03-14 20:00:00,37815
"3670",2018-03-14 21:00:00,19043
"3671",2018-03-14 22:00:00,17132
"3672",2018-03-14 23:00:00,9450
"3673",2018-03-15,9524
"3674",2018-03-15 01:00:00,9138
"3675",2018-03-15 02:00:00,11748
"3676",2018-03-15 03:00:00,8567
"3677",2018-03-15 04:00:00,9703
"3678",2018-03-15 05:00:00,9153
"3679",2018-03-15 06:00:00,16888
"3680",2018-03-15 07:00:00,15710
"3681",2018-03-15 08:00:00,17695
"3682",2018-03-15 09:00:00,7948
"3683",2018-03-15 10:00:00,24099
"3684",2018-03-15 11:00:00,35324
"3685",2018-03-15 12:00:00,34343
"3686",2018-03-15 13:00:00,22361
"3687",2018-03-15 14:00:00,5055
"3688",2018-03-15 15:00:00,4396
"3689",2018-03-15 16:00:00,4363
"3690",2018-03-15 17:00:00,10471
"3691",2018-03-15 18:00:00,5560
"3692",2018-03-15 19:00:00,12705
"3693",2018-03-15 20:00:00,22358
"3694",2018-03-15 21:00:00,45632
"3695",2018-03-15 22:00:00,40226
"3696",2018-03-15 23:00:00,8962
"3697",2018-03-16,7709
"3698",2018-03-16 01:00:00,7977
"3699",2018-03-16 02:00:00,4784
"3700",2018-03-16 03:00:00,4637
"3701",2018-03-16 04:00:00,4103
"3702",2018-03-16 05:00:00,5000
"3703",2018-03-16 06:00:00,11466
"3704",2018-03-16 07:00:00,17842
"3705",2018-03-16 08:00:00,18928
"3706",2018-03-16 09:00:00,5739
"3707",2018-03-16 10:00:00,11957
"3708",2018-03-16 11:00:00,28000
"3709",2018-03-16 12:00:00,29022
"3710",2018-03-16 13:00:00,29862
"3711",2018-03-16 14:00:00,30051
"3712",2018-03-16 15:00:00,30909
"3713",2018-03-16 16:00:00,31399
"3714",2018-03-16 17:00:00,10611
"3715",2018-03-16 18:00:00,79938
"3716",2018-03-16 19:00:00,148024
"3717",2018-03-16 20:00:00,21601
"3718",2018-03-16 21:00:00,25426
"3719",2018-03-16 22:00:00,8898
"3720",2018-03-16 23:00:00,4124
"3721",2018-03-17,3789
"3722",2018-03-17 01:00:00,3835
"3723",2018-03-17 02:00:00,4060
"3724",2018-03-17 03:00:00,3713
"3725",2018-03-17 04:00:00,3795
"3726",2018-03-17 05:00:00,3682
"3727",2018-03-17 06:00:00,6226
"3728",2018-03-17 07:00:00,13252
"3729",2018-03-17 08:00:00,32806
"3730",2018-03-17 09:00:00,35341
"3731",2018-03-17 10:00:00,10387
"3732",2018-03-17 11:00:00,29408
"3733",2018-03-17 12:00:00,31097
"3734",2018-03-17 13:00:00,29752
"3735",2018-03-17 14:00:00,8375
"3736",2018-03-17 15:00:00,3649
"3737",2018-03-17 16:00:00,40869
"3738",2018-03-17 17:00:00,21572
"3739",2018-03-17 18:00:00,18911
"3740",2018-03-17 19:00:00,37756
"3741",2018-03-17 20:00:00,56476
"3742",2018-03-17 21:00:00,35816
"3743",2018-03-17 22:00:00,33645
"3744",2018-03-17 23:00:00,10499
"3745",2018-03-18,8659
"3746",2018-03-18 01:00:00,7354
"3747",2018-03-18 02:00:00,6740
"3748",2018-03-18 03:00:00,7988
"3749",2018-03-18 04:00:00,8061
"3750",2018-03-18 05:00:00,8069
"3751",2018-03-18 06:00:00,9760
"3752",2018-03-18 07:00:00,14732
"3753",2018-03-18 08:00:00,38376
"3754",2018-03-18 09:00:00,11053
"3755",2018-03-18 10:00:00,11672
"3756",2018-03-18 11:00:00,28057
"3757",2018-03-18 12:00:00,27816
"3758",2018-03-18 13:00:00,59146
"3759",2018-03-18 14:00:00,48978
"3760",2018-03-18 15:00:00,87468
"3761",2018-03-18 16:00:00,72174
"3762",2018-03-18 17:00:00,83069
"3763",2018-03-18 18:00:00,88652
"3764",2018-03-18 19:00:00,45719
"3765",2018-03-18 20:00:00,95534
"3766",2018-03-18 21:00:00,48616
"3767",2018-03-18 22:00:00,28130
"3768",2018-03-18 23:00:00,15627
"3769",2018-03-19,10276
"3770",2018-03-19 01:00:00,8072
"3771",2018-03-19 02:00:00,8357
"3772",2018-03-19 03:00:00,9389
"3773",2018-03-19 04:00:00,8090
"3774",2018-03-19 05:00:00,9037
"3775",2018-03-19 06:00:00,14871
"3776",2018-03-19 07:00:00,6782
"3777",2018-03-19 08:00:00,75479
"3778",2018-03-19 09:00:00,12803
"3779",2018-03-19 10:00:00,12517
"3780",2018-03-19 11:00:00,30643
"3781",2018-03-19 12:00:00,33182
"3782",2018-03-19 13:00:00,36075
"3783",2018-03-19 14:00:00,15552
"3784",2018-03-19 15:00:00,3649
"3785",2018-03-19 16:00:00,8998
"3786",2018-03-19 17:00:00,7629
"3787",2018-03-19 18:00:00,5315
"3788",2018-03-19 19:00:00,64323
"3789",2018-03-19 20:00:00,28721
"3790",2018-03-19 21:00:00,11608
"3791",2018-03-19 22:00:00,10838
"3792",2018-03-19 23:00:00,7694
"3793",2018-03-20,9159
"3794",2018-03-20 01:00:00,7806
"3795",2018-03-20 02:00:00,7645
"3796",2018-03-20 03:00:00,9161
"3797",2018-03-20 04:00:00,9179
"3798",2018-03-20 05:00:00,10554
"3799",2018-03-20 06:00:00,17192
"3800",2018-03-20 07:00:00,23537
"3801",2018-03-20 08:00:00,50495
"3802",2018-03-20 09:00:00,43717
"3803",2018-03-20 10:00:00,17961
"3804",2018-03-20 11:00:00,42075
"3805",2018-03-20 12:00:00,48252
"3806",2018-03-20 13:00:00,24401
"3807",2018-03-20 14:00:00,11197
"3808",2018-03-20 15:00:00,12788
"3809",2018-03-20 16:00:00,8924
"3810",2018-03-20 17:00:00,7125
"3811",2018-03-20 18:00:00,6855
"3812",2018-03-20 19:00:00,55506
"3813",2018-03-20 20:00:00,24641
"3814",2018-03-20 21:00:00,12008
"3815",2018-03-20 22:00:00,10663
"3816",2018-03-20 23:00:00,7785
"3817",2018-03-21,7762
"3818",2018-03-21 01:00:00,7622
"3819",2018-03-21 02:00:00,7064
"3820",2018-03-21 03:00:00,7141
"3821",2018-03-21 04:00:00,8189
"3822",2018-03-21 05:00:00,8158
"3823",2018-03-21 06:00:00,15135
"3824",2018-03-21 07:00:00,20977
"3825",2018-03-21 08:00:00,9277
"3826",2018-03-21 09:00:00,62876
"3827",2018-03-21 10:00:00,11076
"3828",2018-03-21 11:00:00,30984
"3829",2018-03-21 12:00:00,32143
"3830",2018-03-21 13:00:00,32796
"3831",2018-03-21 14:00:00,19982
"3832",2018-03-21 15:00:00,3628
"3833",2018-03-21 16:00:00,3590
"3834",2018-03-21 17:00:00,6050
"3835",2018-03-21 18:00:00,12275
"3836",2018-03-21 19:00:00,41929
"3837",2018-03-21 20:00:00,28802
"3838",2018-03-21 21:00:00,33989
"3839",2018-03-21 22:00:00,21248
"3840",2018-03-21 23:00:00,6295
"3841",2018-03-22,4875
"3842",2018-03-22 01:00:00,4073
"3843",2018-03-22 02:00:00,4610
"3844",2018-03-22 03:00:00,4933
"3845",2018-03-22 04:00:00,3621
"3846",2018-03-22 05:00:00,3612
"3847",2018-03-22 06:00:00,13335
"3848",2018-03-22 07:00:00,32683
"3849",2018-03-22 08:00:00,5234
"3850",2018-03-22 09:00:00,3395
"3851",2018-03-22 10:00:00,9644
"3852",2018-03-22 11:00:00,25488
"3853",2018-03-22 12:00:00,21935
"3854",2018-03-22 13:00:00,22063
"3855",2018-03-22 14:00:00,12592
"3856",2018-03-22 15:00:00,4944
"3857",2018-03-22 16:00:00,3770
"3858",2018-03-22 17:00:00,48662
"3859",2018-03-22 18:00:00,4820
"3860",2018-03-22 19:00:00,10769
"3861",2018-03-22 20:00:00,13408
"3862",2018-03-22 21:00:00,49601
"3863",2018-03-22 22:00:00,27790
"3864",2018-03-22 23:00:00,2812
"3865",2018-03-23,3429
"3866",2018-03-23 01:00:00,2927
"3867",2018-03-23 02:00:00,1019
"3868",2018-03-23 03:00:00,2074
"3869",2018-03-23 04:00:00,5560
"3870",2018-03-23 05:00:00,2022
"3871",2018-03-23 06:00:00,7198
"3872",2018-03-23 07:00:00,11255
"3873",2018-03-23 08:00:00,6488
"3874",2018-03-23 09:00:00,27623
"3875",2018-03-23 10:00:00,4430
"3876",2018-03-23 11:00:00,15876
"3877",2018-03-23 12:00:00,28615
"3878",2018-03-23 13:00:00,22865
"3879",2018-03-23 14:00:00,5423
"3880",2018-03-23 15:00:00,17871
"3881",2018-03-23 16:00:00,14051
"3882",2018-03-23 17:00:00,11186
"3883",2018-03-23 18:00:00,7536
"3884",2018-03-23 19:00:00,27461
"3885",2018-03-23 20:00:00,59344
"3886",2018-03-23 21:00:00,35223
"3887",2018-03-23 22:00:00,10483
"3888",2018-03-23 23:00:00,6388
"3889",2018-03-24,5103
"3890",2018-03-24 01:00:00,12835
"3891",2018-03-24 02:00:00,8597
"3892",2018-03-24 03:00:00,5707
"3893",2018-03-24 04:00:00,4050
"3894",2018-03-24 05:00:00,6155
"3895",2018-03-24 06:00:00,10169
"3896",2018-03-24 07:00:00,14273
"3897",2018-03-24 08:00:00,2280
"3898",2018-03-24 09:00:00,33726
"3899",2018-03-24 10:00:00,10214
"3900",2018-03-24 11:00:00,33670
"3901",2018-03-24 12:00:00,35817
"3902",2018-03-24 13:00:00,29171
"3903",2018-03-24 14:00:00,3678
"3904",2018-03-24 15:00:00,3713
"3905",2018-03-24 16:00:00,3669
"3906",2018-03-24 17:00:00,3950
"3907",2018-03-24 18:00:00,31133
"3908",2018-03-24 19:00:00,136332
"3909",2018-03-24 20:00:00,65228
"3910",2018-03-24 21:00:00,69444
"3911",2018-03-24 22:00:00,16426
"3912",2018-03-24 23:00:00,6861
"3913",2018-03-25,4598
"3914",2018-03-25 01:00:00,3284
"3915",2018-03-25 02:00:00,4733
"3916",2018-03-25 03:00:00,4216
"3917",2018-03-25 04:00:00,5848
"3918",2018-03-25 05:00:00,5459
"3919",2018-03-25 06:00:00,10134
"3920",2018-03-25 07:00:00,5658
"3921",2018-03-25 08:00:00,18855
"3922",2018-03-25 09:00:00,140714
"3923",2018-03-25 10:00:00,14367
"3924",2018-03-25 11:00:00,31563
"3925",2018-03-25 12:00:00,33041
"3926",2018-03-25 13:00:00,35041
"3927",2018-03-25 14:00:00,26023
"3928",2018-03-25 15:00:00,25831
"3929",2018-03-25 16:00:00,38651
"3930",2018-03-25 17:00:00,35908
"3931",2018-03-25 18:00:00,48362
"3932",2018-03-25 19:00:00,14215
"3933",2018-03-25 20:00:00,18577
"3934",2018-03-25 21:00:00,7742
"3935",2018-03-25 22:00:00,5112
"3936",2018-03-25 23:00:00,4376
"3937",2018-03-26,4202
"3938",2018-03-26 01:00:00,4056
"3939",2018-03-26 02:00:00,4218
"3940",2018-03-26 03:00:00,4216
"3941",2018-03-26 04:00:00,4594
"3942",2018-03-26 05:00:00,13119
"3943",2018-03-26 06:00:00,22518
"3944",2018-03-26 07:00:00,9855
"3945",2018-03-26 08:00:00,8499
"3946",2018-03-26 09:00:00,7362
"3947",2018-03-26 10:00:00,14315
"3948",2018-03-26 11:00:00,36365
"3949",2018-03-26 12:00:00,43925
"3950",2018-03-26 13:00:00,32065
"3951",2018-03-26 14:00:00,6516
"3952",2018-03-26 15:00:00,6299
"3953",2018-03-26 16:00:00,6291
"3954",2018-03-26 17:00:00,7735
"3955",2018-03-26 18:00:00,31511
"3956",2018-03-26 19:00:00,24622
"3957",2018-03-26 20:00:00,62652
"3958",2018-03-26 21:00:00,21619
"3959",2018-03-26 22:00:00,4501
"3960",2018-03-26 23:00:00,5173
"3961",2018-03-27,4799
"3962",2018-03-27 01:00:00,5376
"3963",2018-03-27 02:00:00,4346
"3964",2018-03-27 03:00:00,3794
"3965",2018-03-27 04:00:00,4402
"3966",2018-03-27 05:00:00,13461
"3967",2018-03-27 06:00:00,14466
"3968",2018-03-27 07:00:00,103152
"3969",2018-03-27 08:00:00,29984
"3970",2018-03-27 09:00:00,9689
"3971",2018-03-27 10:00:00,14273
"3972",2018-03-27 11:00:00,31867
"3973",2018-03-27 12:00:00,37265
"3974",2018-03-27 13:00:00,35025
"3975",2018-03-27 14:00:00,23472
"3976",2018-03-27 15:00:00,5943
"3977",2018-03-27 16:00:00,4045
"3978",2018-03-27 17:00:00,44165
"3979",2018-03-27 18:00:00,14644
"3980",2018-03-27 19:00:00,49398
"3981",2018-03-27 20:00:00,18948
"3982",2018-03-27 21:00:00,26702
"3983",2018-03-27 22:00:00,4982
"3984",2018-03-27 23:00:00,4100
"3985",2018-03-28,4046
"3986",2018-03-28 01:00:00,4157
"3987",2018-03-28 02:00:00,4174
"3988",2018-03-28 03:00:00,4097
"3989",2018-03-28 04:00:00,5271
"3990",2018-03-28 05:00:00,12755
"3991",2018-03-28 06:00:00,26899
"3992",2018-03-28 07:00:00,8111
"3993",2018-03-28 08:00:00,6360
"3994",2018-03-28 09:00:00,13807
"3995",2018-03-28 10:00:00,11618
"3996",2018-03-28 11:00:00,30287
"3997",2018-03-28 12:00:00,36357
"3998",2018-03-28 13:00:00,31897
"3999",2018-03-28 14:00:00,31602
"4000",2018-03-28 15:00:00,34266
"4001",2018-03-28 16:00:00,4376
"4002",2018-03-28 17:00:00,3722
"4003",2018-03-28 18:00:00,50313
"4004",2018-03-28 19:00:00,68319
"4005",2018-03-28 20:00:00,48199
"4006",2018-03-28 21:00:00,25826
"4007",2018-03-28 22:00:00,4848
"4008",2018-03-28 23:00:00,3819
"4009",2018-03-29,3682
"4010",2018-03-29 01:00:00,4026
"4011",2018-03-29 02:00:00,3850
"4012",2018-03-29 03:00:00,4781
"4013",2018-03-29 04:00:00,9644
"4014",2018-03-29 05:00:00,16079
"4015",2018-03-29 06:00:00,21921
"4016",2018-03-29 07:00:00,5785
"4017",2018-03-29 08:00:00,34158
"4018",2018-03-29 09:00:00,12955
"4019",2018-03-29 10:00:00,31872
"4020",2018-03-29 11:00:00,32267
"4021",2018-03-29 12:00:00,37040
"4022",2018-03-29 13:00:00,28818
"4023",2018-03-29 14:00:00,4546
"4024",2018-03-29 15:00:00,4891
"4025",2018-03-29 16:00:00,11289
"4026",2018-03-29 17:00:00,111717
"4027",2018-03-29 18:00:00,75109
"4028",2018-03-29 19:00:00,74726
"4029",2018-03-29 20:00:00,29903
"4030",2018-03-29 21:00:00,22440
"4031",2018-03-29 22:00:00,21951
"4032",2018-03-29 23:00:00,4314
"4033",2018-03-30,6762
"4034",2018-03-30 01:00:00,10270
"4035",2018-03-30 02:00:00,5106
"4036",2018-03-30 03:00:00,4427
"4037",2018-03-30 04:00:00,3727
"4038",2018-03-30 05:00:00,12695
"4039",2018-03-30 06:00:00,24502
"4040",2018-03-30 07:00:00,57189
"4041",2018-03-30 08:00:00,3732
"4042",2018-03-30 09:00:00,7244
"4043",2018-03-30 10:00:00,31568
"4044",2018-03-30 11:00:00,32482
"4045",2018-03-30 12:00:00,32306
"4046",2018-03-30 13:00:00,12460
"4047",2018-03-30 14:00:00,3824
"4048",2018-03-30 15:00:00,3660
"4049",2018-03-30 16:00:00,3671
"4050",2018-03-30 17:00:00,3722
"4051",2018-03-30 18:00:00,11361
"4052",2018-03-30 19:00:00,12548
"4053",2018-03-30 20:00:00,3632
"4054",2018-03-30 21:00:00,3832
"4055",2018-03-30 22:00:00,3712
"4056",2018-03-30 23:00:00,8741
"4057",2018-03-31,8611
"4058",2018-03-31 01:00:00,3888
"4059",2018-03-31 02:00:00,3605
"4060",2018-03-31 03:00:00,3697
"4061",2018-03-31 04:00:00,4319
"4062",2018-03-31 05:00:00,5505
"4063",2018-03-31 06:00:00,10937
"4064",2018-03-31 07:00:00,3591
"4065",2018-03-31 08:00:00,3540
"4066",2018-03-31 09:00:00,7157
"4067",2018-03-31 10:00:00,32941
"4068",2018-03-31 11:00:00,30781
"4069",2018-03-31 12:00:00,27228
"4070",2018-03-31 13:00:00,3708
"4071",2018-03-31 14:00:00,3743
"4072",2018-03-31 15:00:00,3816
"4073",2018-03-31 16:00:00,3977
"4074",2018-03-31 17:00:00,3859
"4075",2018-03-31 18:00:00,11717
"4076",2018-03-31 19:00:00,13482
"4077",2018-03-31 20:00:00,5416
"4078",2018-03-31 21:00:00,4444
"4079",2018-03-31 22:00:00,3578
"4080",2018-03-31 23:00:00,7066
"4081",2018-04-01,7892
"4082",2018-04-01 01:00:00,3798
"4083",2018-04-01 02:00:00,4538
"4084",2018-04-01 03:00:00,4240
"4085",2018-04-01 04:00:00,4109
"4086",2018-04-01 05:00:00,4480
"4087",2018-04-01 06:00:00,10730
"4088",2018-04-01 07:00:00,3963
"4089",2018-04-01 08:00:00,3784
"4090",2018-04-01 09:00:00,7777
"4091",2018-04-01 10:00:00,32642
"4092",2018-04-01 11:00:00,32066
"4093",2018-04-01 12:00:00,20181
"4094",2018-04-01 13:00:00,3781
"4095",2018-04-01 14:00:00,3590
"4096",2018-04-01 15:00:00,3739
"4097",2018-04-01 16:00:00,3727
"4098",2018-04-01 17:00:00,3615
"4099",2018-04-01 18:00:00,11821
"4100",2018-04-01 19:00:00,12639
"4101",2018-04-01 20:00:00,4553
"4102",2018-04-01 21:00:00,5172
"4103",2018-04-01 22:00:00,5265
"4104",2018-04-01 23:00:00,8411
"4105",2018-04-02,7323
"4106",2018-04-02 01:00:00,3824
"4107",2018-04-02 02:00:00,3741
"4108",2018-04-02 03:00:00,3858
"4109",2018-04-02 04:00:00,5155
"4110",2018-04-02 05:00:00,12621
"4111",2018-04-02 06:00:00,4852
"4112",2018-04-02 07:00:00,3661
"4113",2018-04-02 08:00:00,3705
"4114",2018-04-02 09:00:00,7954
"4115",2018-04-02 10:00:00,30632
"4116",2018-04-02 11:00:00,30550
"4117",2018-04-02 12:00:00,30943
"4118",2018-04-02 13:00:00,5501
"4119",2018-04-02 14:00:00,3707
"4120",2018-04-02 15:00:00,3740
"4121",2018-04-02 16:00:00,3672
"4122",2018-04-02 17:00:00,3553
"4123",2018-04-02 18:00:00,11429
"4124",2018-04-02 19:00:00,13191
"4125",2018-04-02 20:00:00,3810
"4126",2018-04-02 21:00:00,4789
"4127",2018-04-02 22:00:00,3951
"4128",2018-04-02 23:00:00,8285
"4129",2018-04-03,7219
"4130",2018-04-03 01:00:00,4308
"4131",2018-04-03 02:00:00,3552
"4132",2018-04-03 03:00:00,3752
"4133",2018-04-03 04:00:00,3860
"4134",2018-04-03 05:00:00,11825
"4135",2018-04-03 06:00:00,4641
"4136",2018-04-03 07:00:00,3420
"4137",2018-04-03 08:00:00,3306
"4138",2018-04-03 09:00:00,9304
"4139",2018-04-03 10:00:00,30568
"4140",2018-04-03 11:00:00,30834
"4141",2018-04-03 12:00:00,31412
"4142",2018-04-03 13:00:00,3365
"4143",2018-04-03 14:00:00,3241
"4144",2018-04-03 15:00:00,3093
"4145",2018-04-03 16:00:00,2995
"4146",2018-04-03 17:00:00,3015
"4147",2018-04-03 18:00:00,11021
"4148",2018-04-03 19:00:00,12256
"4149",2018-04-03 20:00:00,3890
"4150",2018-04-03 21:00:00,3692
"4151",2018-04-03 22:00:00,4003
"4152",2018-04-03 23:00:00,9067
"4153",2018-04-04,7084
"4154",2018-04-04 01:00:00,4338
"4155",2018-04-04 02:00:00,4286
"4156",2018-04-04 03:00:00,3872
"4157",2018-04-04 04:00:00,4456
"4158",2018-04-04 05:00:00,12282
"4159",2018-04-04 06:00:00,4819
"4160",2018-04-04 07:00:00,3592
"4161",2018-04-04 08:00:00,3590
"4162",2018-04-04 09:00:00,7282
"4163",2018-04-04 10:00:00,30293
"4164",2018-04-04 11:00:00,30582
"4165",2018-04-04 12:00:00,30435
"4166",2018-04-04 13:00:00,3755
"4167",2018-04-04 14:00:00,3895
"4168",2018-04-04 15:00:00,4161
"4169",2018-04-04 16:00:00,4236
"4170",2018-04-04 17:00:00,3619
"4171",2018-04-04 18:00:00,11434
"4172",2018-04-04 19:00:00,12856
"4173",2018-04-04 20:00:00,3500
"4174",2018-04-04 21:00:00,3541
"4175",2018-04-04 22:00:00,4376
"4176",2018-04-04 23:00:00,8384
"4177",2018-04-05,5423
"4178",2018-04-05 01:00:00,3998
"4179",2018-04-05 02:00:00,6035
"4180",2018-04-05 03:00:00,6635
"4181",2018-04-05 04:00:00,5896
"4182",2018-04-05 05:00:00,14555
"4183",2018-04-05 06:00:00,6258
"4184",2018-04-05 07:00:00,6140
"4185",2018-04-05 08:00:00,3408
"4186",2018-04-05 09:00:00,7786
"4187",2018-04-05 10:00:00,33840
"4188",2018-04-05 11:00:00,35911
"4189",2018-04-05 12:00:00,7731
"4190",2018-04-05 13:00:00,3724
"4191",2018-04-05 14:00:00,3639
"4192",2018-04-05 15:00:00,3738
"4193",2018-04-05 16:00:00,3772
"4194",2018-04-05 17:00:00,3870
"4195",2018-04-05 18:00:00,11549
"4196",2018-04-05 19:00:00,13738
"4197",2018-04-05 20:00:00,3717
"4198",2018-04-05 21:00:00,3475
"4199",2018-04-05 22:00:00,4335
"4200",2018-04-05 23:00:00,9104
"4201",2018-04-06,6311
"4202",2018-04-06 01:00:00,4065
"4203",2018-04-06 02:00:00,4152
"4204",2018-04-06 03:00:00,5081
"4205",2018-04-06 04:00:00,5188
"4206",2018-04-06 05:00:00,12569
"4207",2018-04-06 06:00:00,4706
